State,Date,District Affected,Name of Disaster,No. of Villages Affected,Population Affected,No. of Deaths:Male,No. of Deaths:Female,No. of Deaths:Total,Injured,Missing,Animal Deaths:Big,Animal Deaths:Small,Crop Area Affected (Ha):Agri,Crop Area Affected (Ha):Horti,House Damaged (Fully):Pakka,House Damaged (Fully):Kacchha,House Damaged (Partially):Pakka,House Damaged (Partially):Kacchha,Persons Evacuated,Relief Camps in Operation,People in Relief Camps,Infrastructure Affected
Himachal Pradesh,2026-03-06,Kangra,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-05,Kangra,"Air, Road and Rail Accidents",0,0,1,0,1,4,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-28,Kangra,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-27,Kangra,"Air, Road and Rail Accidents",0,0,1,0,1,2,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-26,Kangra,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-23,Kangra,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-14,Kangra,"Air, Road and Rail Accidents",0,0,2,0,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-09,Kangra,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-06,Kangra,"Air, Road and Rail Accidents",0,0,1,1,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-12-19,Kangra,"Air, Road and Rail Accidents",0,0,1,0,1,1,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-12-18,Kangra,"Air, Road and Rail Accidents",0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-12-03,Kangra,"Air, Road and Rail Accidents",0,0,2,0,2,2,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-07,Kangra,Earthquakes,9,100,0,0,0,0,0,0,0,0.00,0.00,0,0,5,20,0,0,0,0
Himachal Pradesh,2026-06-26,Kangra,Electrical Disasters and fires,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,4,0,0,0,0
Himachal Pradesh,2026-05-23,Kangra,Electrical Disasters and fires,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-22,Kangra,Electrical Disasters and fires,0,0,0,0,0,0,0,2,1,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-24,Kangra,Electrical Disasters and fires,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-01-29,Kangra,Fall From Height,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-01,Kangra,Food Poisoning,0,0,0,0,0,0,0,1,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-31,Kangra,Food Poisoning,0,0,0,0,0,0,0,0,30,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-23,Kangra,Food Poisoning,0,0,0,0,0,0,0,1,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-15,Kangra,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,1,0,0,0,0,0,8
Himachal Pradesh,2026-09-04,Kangra,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,2,0,3,0,0,0,0
Himachal Pradesh,2026-09-03,Kangra,Heavy Rain,0,0,2,0,2,0,0,0,0,0.00,0.00,0,1,0,2,0,0,0,0
Himachal Pradesh,2026-09-01,Kangra,Heavy Rain,0,0,0,0,0,0,0,1,0,0.00,0.00,0,0,2,8,0,0,0,0
Himachal Pradesh,2026-08-29,Kangra,Heavy Rain,0,0,0,0,0,0,0,0,1,0.00,0.00,0,1,0,1,0,0,0,0
Himachal Pradesh,2026-08-28,Kangra,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,2,0,0,0,0
Himachal Pradesh,2026-08-27,Kangra,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,4,0,0,0,0
Himachal Pradesh,2026-08-24,Kangra,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,1,1,0,0,0,0
Himachal Pradesh,2026-08-21,Kangra,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,10,0,0,0,0
Himachal Pradesh,2026-08-02,Kangra,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,1,0,0,0,0
Himachal Pradesh,2026-07-29,Kangra,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,1,0,3,0,0,0,0
Himachal Pradesh,2026-07-25,Kangra,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,2,1,0,0,0,1
Himachal Pradesh,2026-07-22,Kangra,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,1,0,0,0,0,0,0
Himachal Pradesh,2026-07-15,Kangra,Heavy Rain,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-11,Kangra,Livestock,0,0,0,0,0,0,0,0,13,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-12-05,Kangra,Major Building Collapse,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-17,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-16,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-14,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-13,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-10,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-30,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-09,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-17,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-14,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-07,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-05,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-02,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-30,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-29,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-24,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-23,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-21,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-17,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-16,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-15,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-14,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-11,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-08,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-06,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-05,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-04,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-02,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-31,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-30,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-29,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-28,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-27,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-26,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-24,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-19,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-18,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-17,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-15,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-11,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-10,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-09,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-08,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-07,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-06,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-02,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-01,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-29,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-28,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-26,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-24,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-21,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-20,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-19,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-17,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-12,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-11,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-10,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-06,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-05,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-04,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-03,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-02,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-01,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-29,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-28,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-26,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-25,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-23,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-22,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-21,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-20,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-19,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-18,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-17,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-16,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-15,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-13,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-12,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-07,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-04,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-02,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-03-01,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-22,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-21,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-20,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-18,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-17,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-16,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-15,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-12,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-08,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-07,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-04,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-01,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-01-31,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-01-30,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-01-28,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-01-21,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-12-21,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-12-20,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-12-17,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-12-16,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-12-13,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-12-04,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-11-29,Kangra,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-12,Kangra,Other :,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-11,Kangra,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,1,0,0,0,0,0,0
Himachal Pradesh,2026-09-09,Kangra,Other :,0,0,0,0,0,0,0,1,0,0.00,0.00,0,1,0,0,0,0,0,0
Himachal Pradesh,2026-09-08,Kangra,Other :,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-07,Kangra,Other :,0,0,1,0,1,0,0,1,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-06,Kangra,Other :,0,0,3,0,3,0,0,0,0,0.00,0.00,3,0,1,4,0,0,0,0
Himachal Pradesh,2026-09-05,Kangra,Other :,0,0,0,0,0,0,0,2,0,0.00,0.00,0,1,0,0,0,0,0,0
Himachal Pradesh,2026-09-02,Kangra,Other :,0,0,0,0,0,0,0,1,0,0.00,0.00,0,2,1,1,0,0,0,0
Himachal Pradesh,2026-08-31,Kangra,Other :,0,0,0,0,0,0,0,2,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-25,Kangra,Other :,0,0,0,0,0,0,0,2,0,0.00,0.00,0,0,0,1,0,0,0,0
Himachal Pradesh,2026-08-23,Kangra,Other :,0,0,0,1,1,0,0,1,0,0.00,0.00,0,2,1,1,0,0,0,0
Himachal Pradesh,2026-08-22,Kangra,Other :,0,0,2,0,2,0,0,4,0,0.00,0.00,0,0,1,2,0,0,0,0
Himachal Pradesh,2026-08-05,Kangra,Other :,0,0,1,0,1,0,0,2,0,0.00,0.00,0,0,0,2,0,0,0,0
Himachal Pradesh,2026-08-04,Kangra,Other :,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-03,Kangra,Other :,0,0,0,0,0,0,0,1,0,0.00,0.00,0,0,0,1,0,0,0,0
Himachal Pradesh,2026-08-01,Kangra,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,4,0,0,0,0
Himachal Pradesh,2026-07-31,Kangra,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,1,0,3,0,0,0,0
Himachal Pradesh,2026-07-28,Kangra,Other :,0,0,2,0,2,0,0,0,0,0.00,0.00,0,2,1,4,0,0,0,0
Himachal Pradesh,2026-07-24,Kangra,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,2,0,0,0,0
Himachal Pradesh,2026-07-20,Kangra,Other :,0,0,2,0,2,0,0,0,0,0.00,0.00,0,1,0,1,0,0,0,0
Himachal Pradesh,2026-07-18,Kangra,Other :,0,0,0,0,0,1,0,0,0,0.00,0.00,0,2,1,2,0,0,0,0
Himachal Pradesh,2026-07-16,Kangra,Other :,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,1,0,0,0,0
Himachal Pradesh,2026-07-03,Kangra,Other :,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,1,0,0,0,0
Himachal Pradesh,2026-06-19,Kangra,Other :,0,0,1,1,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-18,Kangra,Other :,0,0,1,0,1,2,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-14,Kangra,Other :,0,0,2,0,2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-13,Kangra,Other :,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,1,2,0,0,0,0
Himachal Pradesh,2026-05-12,Kangra,Other :,0,0,1,1,2,0,0,2,0,0.00,0.00,0,0,2,1,0,0,0,0
Himachal Pradesh,2026-04-25,Kangra,Other :,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-23,Kangra,Other : -,0,0,0,0,0,0,0,0,0,0.00,0.00,16,9,3,4,0,0,0,0
Himachal Pradesh,2026-07-30,Kangra,Other : 0,0,0,0,0,0,0,0,0,1,0.00,0.00,2,0,0,2,0,0,0,0
Himachal Pradesh,2026-07-27,Kangra,Other : 0,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-26,Kangra,Other : 0,0,0,0,0,0,1,0,0,0,0.00,0.00,0,0,3,4,0,0,0,0
Himachal Pradesh,2026-07-06,Kangra,Other : 1 KACHHA HOUSE,0,0,0,1,1,0,0,1,0,0.00,0.00,0,0,0,1,0,0,0,0
Himachal Pradesh,2026-06-25,Kangra,Other : 1 shop damaged due to fire incident,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-19,Kangra,Other : 3 Cowshed damaged,0,0,0,0,0,0,0,1,0,0.00,0.00,0,0,0,5,0,0,0,0
Himachal Pradesh,2026-07-09,Kangra,Other : bee bite,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-21,Kangra,Other : DROWNING,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-20,Kangra,Other : DROWNING,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-27,Kangra,Other : Fall from Height(Bridge),0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-04-13,Kangra,Other : FIRE,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,1,0,0,0,0,0
Himachal Pradesh,2026-06-20,Kangra,Other : FIRE,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-07-04,Kangra,Other : HEAVY RAIN,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,1,0,0,0,0
Himachal Pradesh,2026-06-09,Kangra,Other : Human death due to drowning,0,0,1,0,1,0,0,0,0,0.00,0.00,0,3,6,37,0,0,0,0
Himachal Pradesh,2026-04-08,Kangra,Other : LIVESTOCK,0,0,0,0,0,0,0,0,31,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-02,Kangra,Other : Snake Bite,0,0,0,0,0,0,0,4,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-06-01,Kangra,Other : SNAKE BITE,0,0,0,0,0,0,0,1,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-09-15,Kangra,"Other : Snake Bite, Dog Bite",0,0,0,0,0,0,0,3,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-02-23,Kangra,Rabies,0,0,0,0,0,0,0,1,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-05-05,Kangra,Thunder and Lightening,0,0,0,0,0,0,0,2,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2025-11-21,Kangra,Village Fire,1,0,0,0,0,0,0,0,1,0.00,0.00,0,0,0,0,0,0,0,1
Himachal Pradesh,2026-08-17,Kangra,Others,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,3,2,0,0,0,0
Himachal Pradesh,2026-08-16,Kangra,Others,0,0,1,0,1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Himachal Pradesh,2026-08-15,Kangra,Others,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
